id|imageProfil|nom|professionsListe|listeIdFilms|descriptions
nm18216073||Zey Elbarshaly|Acteur|tt39852560|Zey Elbarshaly est né le 10 septembre 2004 à Alexandrie, Égypte. Il est acteur. Il est connu pour The Proposal (2025).
nm17565058||Slimey Beezo|Acteur|tt37835626|Slimey Beezo est né le 26 avril 2004. Il était acteur. Il est connu pour Slimey Beezo: No Fairy (2023). Il est mort le 24 octobre 2023 en Caroline du Nord, États-Unis.
nm16488552||YML Deeko|Scénariste,Musique originale,Production|tt33317225,tt33362009|YML Deeko est célèbre pour Beat the Odds (2024) et War (2023).
nm17604394||Bishal Karki|Acteur|tt37989899|Bishal Karki est né le 6 novembre 2004 au Népal. Il est acteur. Il est connu pour Aama-4 (2017).
nm11695186||Rahaf Alenezi|Équipe musicale|tt12839256,tt12990632,tt12603568|Rahaf Alenezi est célèbre pour Sabah Al Kuwait (2017), Rahaf Alenezi: Al Eid Hal Hilalah (2018) et Rahaf Alenezi: Eid Saeed (2019).
nm14872297||Cristian D|Acteur,Musique originale|tt27813147|Cristian D est né le 22 août 2004 à Haarlem, Hollande-Septentrionale, Pays-Bas. Il est acteur et compositeur. Il est connu pour Cristian D feat. Lusho, Yssi SB &amp; $hirak (2023).
nm15880578||Stefan Cursaru|||Stefan Cursaru est né le 3 avril 2004 à Montréal, Québec, Canada.
nm15884767||Gabriel Bortoleto|Acteur|tt6758316,tt30783738,tt31541790|Gabriel Bortoleto est né le 14 octobre 2004 au Brésil. Il est acteur. Il est connu pour Formula 1 (1950), DAZN F1 (2019) et Formula 3 (1975).
nm16753570||Roopa Subrahmanya Rohan Hulikunta|Équipe musicale,Musique originale|tt21438656|Roopa Subrahmanya Rohan Hulikunta est célèbre pour Boarders (2024).
nm16010209||Valery Rozo|Actrice,Productrice|tt34256700,tt33481735,tt9252006|Valery Rozo est née le 26 avril 2004 en Colombie. Elle est actrice et productrice. Elle est connue pour The Dreamer Cinderella (2026), Shadow of the Sun et Lolita (2025).
nm17895426|https://m.media-amazon.com/images/M/MV5BNjBkNjlkNGUtNjUwMi00OWJmLThiZjktNWMwMmIwODMxODNlXkEyXkFqcGc@._V1_.jpg|Matt Williamson|Image,Image,Image|tt34441067,tt40729378|Matt Williamson est célèbre pour Chili Finger (2026) et Flytrapper (2026).
nm14597042||Andreas Nordeback|||Andreas Nordeback was born on 12 March 2004 in Solna, Sweden.
nm13969413||Tristan Rizzuto|Acteur|tt19494824,tt18024180,tt35249541|Tristan Rizzuto est né le 12 septembre 2004 dans le Connecticut, États-Unis. Il est acteur. Il est connu pour Grace &amp; Chloe (2023), Article 92 (2025) et She Cries Murder (2026).
nm5061829||Alesya Guzko|Actrice,Productrice|tt5653294,tt6613226,tt9025100|Alesya Guzko est née le 5 février 2004 en Russie. Elle est actrice et productrice. Elle est connue pour The Crew (2016), Proklyatie spyaschikh (2018) et Shtrafnik (2017).
nm17313951||DB Pooh|Scénariste,Acteur,Réalisateur|tt36979880,tt41853361,tt36980390|DB Pooh est né le 8 décembre 2004 dans l&#39;état de New York, États-Unis. Il est scénariste et acteur. Il est connu pour Petrified: A HHH Film (2024), Hit Classic (2026) et The Life of Carl: The Series (2022).
nm15867566||Zubin Stillings|Image et Éclairage,Direction de la photographie|tt41876652,tt34119245,tt36753600|Zubin Stillings est célèbre pour As I Am (2026), This Is Where the Marigolds Grow et Framheim (2024).
nm16816394|https://m.media-amazon.com/images/M/MV5BZjZlMjdkY2MtNTlmMS00MzQ3LWEyMmEtNTM3YzYzNmU3MGE2XkEyXkFqcGc@._V1_CR204,1,370,555_.jpg|Surrey Barnum|Producteur,Réalisateur,Acteur|tt41086991|Surrey Barnum est né le 5 octobre 2004 en Ontario, Canada. Il est producteur et réalisateur. Il est connu pour Take Next Second (2028). Il est marié avec Maria Bakou depuis le 21 août 2022.
nm16627005|https://m.media-amazon.com/images/M/MV5BM2RlZDE2NmItYzJlNy00YmFiLThlNWMtMGUwNTZkOTRlYjFhXkEyXkFqcGc@._V1_.jpg|Nikki Robinson|Réalisatrice,Actrice,Animation|tt34000821,tt40232138,tt37534111|Nikki Robinson est née le 12 juin 2004 à Enid, Oklahoma. Elle est réalisatrice et actrice. Elle est connue pour Frootz (2025), Alice the Human Sacrifice: Reimagined (2026) et Espresstoe Beans (2025).
nm16952438|https://m.media-amazon.com/images/M/MV5BMTE4ZWQ1YWItOTgxNi00NDliLTgzNjQtYzkxNzMyMmYyNzJkXkEyXkFqcGc@._V1_.jpg|Carter Lind|Réalisation,Direction de la photographie|tt36733114,tt36374503,tt41634821|Carter Lind est célèbre pour Places in 5! (2025), Paid in Pieces et Room 206 (2026).
nm15438223||Shen Quanrui|Acteur|tt32236428,tt32236424,tt32236433|Shen Quanrui est né le 20 mai 2004 en Chine. Il est acteur. Il est connu pour ZEROBASEONE: YURA YURA (Unmei no Hana) (2024), ZEROBASEONE: Sweat (2024) et ZEROBASEONE: Melting Point (2023).
nm9358278||Zita Wauters|Actrice|tt7534314,tt37038970,tt13028812|Zita Wauters est née le 25 octobre 2004. Elle est actrice. Elle est connue pour Ne tirez pas (2018), 96 Frames (2025) et Een Echte Job (2020).
nm10376053||Lennart Neftel|Acteur,Producteur|tt40251212,tt7225566,tt8648152|Lennart Neftel est né le 2 mars 2004 à Hambourg, Allemagne. Il est acteur et producteur. Il est connu pour Talkshit (2026), Labaule &amp; Erben (2018) et Sarah Kohr (2014).
nm15340025||Julian Currier|Équipe son,Musique originale,Responsable de casting|tt39121519,tt32759681,tt39636952|Julian Currier est célèbre pour Why I Hate My Birthday, Behind the Pink Door (2023) et Zosia (2026).
nm15337737||Zachary Musi|Équipe son,Image et Éclairage|tt40212475,tt29426782,tt39569597|Zachary Musi est célèbre pour Stalwart., Afterlife (2023) et All In (2026).
nm14970397||Khayalethu Xaba|Acteur|tt18747550,tt40922034,tt34608980|Khayalethu Xaba est né le 6 novembre 2004 à Johannesbourg, Afrique du Sud. Il est acteur. Il est connu pour Shaka iLembe (2023), Hepiii (2025) et Disaster Holiday (2024).
nm17073368||Mirela Rebello|Actrice,Scénariste,Réalisatrice|tt35974078,tt36168382,tt36597129|Mirela Rebello est née le 20 septembre 2004 à Recife, Pernambuco - BRAZIL. Elle est actrice et scénariste. Elle est connue pour Your Song (2024), Midnight Confession (2025) et Game Over (2023).
nm18073841||Elena Lamberti|Réalisatrice,Productrice|tt39289575|Elena Lamberti est née le 26 avril 2004 en Russie. Elle est réalisatrice et productrice. Elle est connue pour Ellamberto: Couture Film (2025).
nm15884720||Paul Aron|||Paul Aron est né le 4 février 2004 en Estonie.
nm8559844||Anna Burgess|Actrice|tt12361974,tt0974015,tt1667321|Anna Burgess est née le 23 novembre 2004 à Angleterre, Royaume-Uni. Elle est actrice. Elle est connue pour Zack Snyder&#39;s Justice League (2021), Justice League (2017) et Sur la plage de Chesil (2017).
nm10667020||Alex Kouros|Directeur de la photographie,Monteur,Réalisateur|tt35954675,tt37157392,tt37046182|Alex Kouros est né le 10 novembre 2004 à Athènes, Grèce. Il est directeur de la photographie et monteur. Il est connu pour When Time Stopped (2025), Shards of Time (2025) et Far Away (2025).
nm13520368||Vikky Kumar|Acteur,Réalisateur|tt15501640,tt20413520,tt15477488|Vikky Kumar est né le 17 mars 2004 en Inde. Il est acteur et réalisateur. Il est connu pour Drishyam 2 (2022), Honest Vikky Files Change (2022) et Faux (2023).
nm15435498||Kamimoto Kotone|Actrice|tt32561745,tt33182980,tt40724734|Kamimoto Kotone est née le 10 mars 2004 au Japon. Elle est actrice. Elle est connue pour TripleS: Girls Never Die (2024), EVOLution TripleS: Invincible (2023) et TripleS: Fly Up (2025).
nm13464075||Honoka Kawasaki|Actrice|tt15776622,tt37122005,tt32333001|Honoka Kawasaki est née le 4 septembre 2004 au Japon. Elle est actrice. Elle est connue pour Avataro Sentai Donbrothers (2022), Eiga Kamen Raidâ Gavu Okashi no Ie no Shinryakusha (2025) et Kamen Rider Gavv (2024).
nm5211815||Tyler Mazzei|Acteur|tt4498162,tt4229954,tt5490754|Tyler Mazzei est né le 3 décembre 2004 en Californie, États-Unis. Il est acteur. Il est connu pour Fun Size Horror: Volume One (2015), Outcast (2016) et Spin Cycle (2016).
nm11869006||Marie Mallia|Actrice|tt0423713,tt14579330,tt26678108|Marie Mallia est née le 8 avril 2004 à Marseille, Bouches-du-Rhône, France. Elle est actrice. Elle est connue pour Plus belle la vie (2004), Les combattantes (2022) et L&#39;Abîme (2023).
nm5493356||Stylane Lecaille|Acteur|tt4993964,tt15103032,tt2760634|Stylane Lecaille est né le 13 septembre 2004 à France. Il est acteur. Il est connu pour À fond (2016), Girlsquad (2021) et Une rencontre (2014).
nm4359869||Anthony Alexander Smith|Acteur|tt2501348,tt0069658,tt2017030|Anthony Alexander Smith est né le 20 juillet 2004. Il est acteur. Il est connu pour The Ladder (2013), Les feux de l&#39;amour (1973) et Tonight at 11:00 (2011).
nm11937958||Matthew Trawick|Équipe de production,Gestion des lieux de tournage,Autres membres de l'équipe|tt13111078,tt14186672,tt18335752|Matthew Trawick est célèbre pour Opérations spéciales : Lioness (2023), Landman (2024) et 1923 (2022).
nm9925958||Nikki Lilly|||Nikki Lilly est née le 22 juillet 2004.
nm15435073||Ji Yun-seo|Acteur|tt31091375,tt31091366,tt32742455|Ji Yun-seo est né le 15 octobre 2004 en Corée du Sud. Il est acteur. Il est connu pour Evnne: Trouble (2023), Evnne: Ugly (2024) et Evnne: Badder Love (2024).
nm11502963|https://m.media-amazon.com/images/M/MV5BNzNkNjBiNWMtYThhOS00NTU3LTlkMTAtMTljNjhmNWUwYTQ5XkEyXkFqcGc@._V1_CR0,208,1290,1935_.jpg|Amari B. Stewart|Acteur,Équipe de production|tt13711144,tt16449980,tt12212210|Amari B. Stewart est né le 27 octobre 2004 dans le Maryland, États-Unis. Il est acteur. Il est connu pour Dark Zero 48, Ice et Noo More Bully Zone (2019).
nm8718994||Mingus Hassing Hellemann|Acteur|tt6437888,tt8594582,tt8291332|Mingus Hassing Hellemann est né le 14 novembre 2004 au Danemark. Il est acteur. Il est connu pour Far til fire på toppen (2017), Far til fire i solen (2018) et Danmarks største Youtuber (2018).
nm2767892|https://m.media-amazon.com/images/M/MV5BMTQxNzQwMjI3N15BMl5BanBnXkFtZTcwNDM1NjI0Mg@@._V1_.jpg|Aaden Gosselin|||Aaden Gosselin est né le 10 mai 2004 à Pennsylvanie, États-Unis.
nm9804336|https://m.media-amazon.com/images/M/MV5BOWVlNjBhMDMtMjdhYy00YjA1LWEwMDgtYjM4ZTZjMzBkOTllXkEyXkFqcGc@._V1_.jpg|Stephen Peppers|Image,Monteur,Réalisateur|tt9703124,tt10743778,tt8347436|Stephen Peppers est né le 21 juillet 2004 en Géorgie, États-Unis. Il est monteur et réalisateur. Il est connu pour Dream Catcher (2019), Abiding (2022) et Not Your Business (2018).
nm6315600||Xu Chen|Acteur|tt6450108,tt8959680,tt2184430|Xu Chen est né le 20 avril 2004 en Chine. Il est acteur. Il est connu pour The Magic of Children: Magic Attack (2016), One Second (2020) et Xiao ao jianghu (2013).
nm13640132||Sudhakar Mishra|Acteur|tt7392212,tt6980546,tt7902704|Sudhakar Mishra est né le 18 octobre 2004 à Uttar Pradesh. Il est acteur. Il est connu pour Rangasthalam (2018), Bharat Ane Nenu (2018) et Inttelligent (2018).
nm3613166|https://m.media-amazon.com/images/M/MV5BOGMwZmY3MTUtYjhlOS00YjViLWIzMmMtMWFkY2M5YTlmOTE3XkEyXkFqcGc@._V1_.jpg|Mark Vincent Page|Acteur|tt2322158,tt2261391,tt1510916|Mark Vincent Page est né le 23 janvier 2004. Il est acteur. Il est connu pour Crisis (2014), Chicago Fire (2012) et Happily After (2010).
nm13675505||Shivu Mehra|Acteur,Équipe musicale|tt19393864,tt8665634,tt12062432|Shivu Mehra est né le 18 août 2004 à Bagrian. Il est acteur. Il est connu pour Ni Main Sass Kuttni (2022), Qismat (2018) et Galwakdi (2022).
nm16675001||Jeon Seo-Jin|Actrice|tt34376313,tt29198828,tt29721069|Jeon Seo-Jin est née le 21 octobre 2004 en Corée du Sud. Elle est actrice. Elle est connue pour Gyeolhonhae YOU (2024), The Escape of the Seven (2023) et Secret Playlist (2023).
nm7950119||Reagan Strange|Actrice|tt5496554,tt4800624,tt0958228|Reagan Strange est née le 28 juillet 2004 dans le Tennessee, États-Unis. Elle est actrice. Elle est connue pour Coming Home (2017), Frankie &amp; Paige (2016) et Are You Smarter Than a 5th Grader? (2007).
nm3970458||Nico Santini|Acteur|tt2302601,tt1673486,tt8085890|Nico Santini est né le 16 décembre 2004 en République Tchèque. Il est acteur. Il est connu pour Evil Feed (2013), The Battle of Burgledorf et Po cem muzi touzí (2018).
nm11806870||Haruto|Acteur|tt20426062,tt32523553,tt12874364|Haruto est né le 5 avril 2004 au Japon. Il est acteur. Il est connu pour Namgogoedam (2021), Treasure: King Kong (2024) et TREASURE: BOY (2020).
nm1898244||Owen Stewart|Acteur|tt0279600|Owen Stewart est né le 30 décembre 2004 en Colombie-Britannique, Canada. Il est acteur. Il est connu pour Smallville (2001).
nm7386122||Oliver Quinn|Acteur,Équipe musicale|tt8649344,tt6998650,tt35953807|Oliver Quinn est né le 23 janvier 2004 à Angleterre, Royaume-Uni. Il est acteur. Il est connu pour Blue Jean (2022), Why Hide? (2018) et Dear Alice: Ariana (2025).
nm10421639||Moira Tabina Zayn|Actrice|tt10394822,tt7843946,tt11127878|Moira Tabina Zayn est née le 11 juillet 2004 en Indonésie. Elle est actrice. Elle est connue pour Susi Susanti: Love All (2019), Dilan 1990 (2018) et Milea: Suara dari Dilan (2020).
nm3663228||Serenity Martorell|Actrice|tt1493157,tt1717669,tt0939564|Serenity Martorell est née le 24 janvier 2004 à Philadelphie, Pennsylvanie, États-Unis. Elle est actrice. Elle est connue pour Nature Calls (2012), Murt Ramirez Wants to Kick My Ass (2012) et Z Rock (2008).
nm8692838|https://m.media-amazon.com/images/M/MV5BYTRmNzM4ZWUtZTVkNi00ODdjLWFlZDUtMGU1Mjc5Y2MyZThlXkEyXkFqcGc@._V1_.jpg|Miranda Laird|Productrice,Actrice|tt6983760,tt7650454,tt6400532|Miranda Laird est née le 4 octobre 2004 aux États-Unis. Elle est productrice et actrice. Elle est connue pour Sandy &amp; Violet (2017), The Janet Agency (2020) et Eye Daily (2017).
nm10865791||Prince Kashyap|Acteur|tt7485048,tt30889755|Prince Kashyap est né le 14 septembre 2004 à Patna, Bihar. Il est acteur. Il est connu pour Super 30 (2019) et The Sabarmati Report (2024).
nm13863823||Chris Level|Équipe musicale|tt17632862|Chris Level est célèbre pour The Brothers Sun (2024).
nm16586022||J'Noemi Anderson|||J&#39;Noemi Anderson est née le 17 décembre 2004 en Australie.
nm1994690||Noah Fraser|Acteur|tt0163924|Noah Fraser est né le 10 mars 2004. Il est acteur. Il est connu pour All Saints (1998).
nm12104442||Malte Zemlin|Acteur|tt14329344,tt28802704|Malte Zemlin est né le 21 octobre 2004 en Allemagne. Il est acteur. Il est connu pour Source of Agony et Schule am Meer - Familienbande (2023).
nm17396959|https://m.media-amazon.com/images/M/MV5BZjk4MjU4ZTUtZjEyZi00MWZjLWE1MjMtYzMwNzFhZmI3NTAxXkEyXkFqcGc@._V1_.jpg|Suleman Dawood|||Suleman Dawood est né le 15 janvier 2004 à Karachi, Sindh, Pakistan. Il est mort le 18 juin 2023 à at sea.
nm12411725||Degan Medina|||Degan Medina est né le 4 janvier 2004. Il est mort le 21 mai 2005.
nm12908834||Yousef Wael Nour|Acteur|tt15366808,tt16146256,tt15671150|Yousef Wael Nour est né le 9 septembre 2004 au Caire, Égypte. Il est acteur. Il est connu pour Kalabsh 3 (2019), Gamal El Harim: El Maktoub (2020) et Darbat Muealam (2020).
nm14949458||Byel|Acteur,Réalisateur,Directeur de la photographie|tt32376989,tt23631752,tt23724986|Byel est né le 5 mars 2004 à São Bernardo do Campo. Il est acteur et réalisateur. Il est connu pour Max Whine (2024), Águas Frias (2022) et Marte (2022).
nm8893957||Paige Horvath|Actrice|tt6803170,tt7321770,tt8187672|Paige Horvath est née le 3 janvier 2004 à Pennsylvanie, États-Unis. Elle est actrice. Elle est connue pour Saving Christmas (2017), Tides of Wyrd (2017) et Gabe (2018).
nm11383166||Elizabeth O'Dwyer|Actrice|tt9570072,tt11867648,tt15122502|Elizabeth O&#39;Dwyer est née le 18 décembre 2004 au Royaume-Uni. Elle est actrice. Elle est connue pour Scare B&amp;B, The Betrayal (2024) et Then the Drink Takes You (2021).
nm15203498|https://m.media-amazon.com/images/M/MV5BMGY2NmU0MjYtZGJlMS00MmJhLTg0YzctMzA4MjA5MWZmMTA1XkEyXkFqcGc@._V1_CR222,35,2001,3001_.jpg|Anne-Sophie Curtius|Actrice|tt0835962|Anne-Sophie Curtius est née le 27 mai 2004 à Munich. Elle est actrice. Elle est connue pour Le rêve de Diana (2006).
nm13610549||Izaz Sk|Acteur,Responsable de casting,Monteur|tt15760296,tt15433754,tt12776640|Izaz Sk est né le 9 février 2004 en Inde. Il est acteur et directeur de casting. Il est connu pour Raavan (2022), Kishmish (2022) et Dark Web: Ek Anhohni (2018).
nm16592077||Sakura Sakakura|Actrice|tt39246222,tt13840232|Sakura Sakakura est née le 3 avril 2004 au Japon. Elle est actrice. Elle est connue pour D.C. Re: Tune (2025) et Love Live! Superstar!! (2021).
nm17030527||Jay Fatwani|Acteur,Autres membres de l'équipe,Publicité|tt21380598,tt30211612,tt8451332|Jay Fatwani est né le 24 septembre 2004 à Gorakhpur. Il est acteur et attaché de presse. Il est connu pour Jivachi Hotiya Kahili (2022), Jivachi Hotiya Kahili (2022) et Dance Plus (2015).
nm4867275|https://m.media-amazon.com/images/M/MV5BZTFjMDdkNDctZTNmNi00ZjYzLWI3MjMtMWUxNWRiM2UzYTI1XkEyXkFqcGc@._V1_.jpg|Ellie Reid|Actrice|tt6733364,tt5072852,tt6183556|Ellie Reid est née le 27 mars 2004 au Royaume-Uni. Elle est actrice. Elle est connue pour Tellurian, The Gaelic King (2018) et Crowman (2016).
nm17119547||Jina G|Actrice|tt36640638,tt35510015,tt37367356|Jina G est née le 7 février 2004 à Tehran. Elle est actrice. Elle est connue pour Hidden Companionship (2024), Spoiled by the Icy Billionaire (2024) et Seven Nights with My Ex (2024).
nm17488612|https://m.media-amazon.com/images/M/MV5BNjNkYjMzYjAtZjE5ZC00MDNkLTg0ZDgtNjhlM2ZmMWI0NDZkXkEyXkFqcGc@._V1_CR450,0,2249,3374_.jpg|Anabel Merriam|Actrice|tt29649996,tt29454022,tt37565398|Anabel Merriam est née le 20 avril 2004 en Californie. Elle est actrice. Elle est connue pour The Flash: Requiem, A Good Fight et Casting Notes (2025).
nm9651680||Kristóf Uwe Berecz|Acteur|tt6628438,tt10388272|Kristóf Uwe Berecz est né le 21 décembre 2004 à Budapest, Hongrie. Il est acteur. Il est connu pour Tóth János (2017) et Átjáró Másvárosba (2016).
nm16330947||Grace Ricco|Actrice|tt32377744,tt31200986,tt33506090|Grace Ricco est née le 27 mai 2004 dans le Connecticut, États-Unis. Elle est actrice. Elle est connue pour Summerhouse, The Last Chapel (2025) et Mickey Mouse Halloween (2024).
nm11523175||Hugo Krajcik|Acteur|tt12182416|Hugo Krajcik est né le 17 juin 2004 en Suède. Il est acteur. Il est connu pour Berts dagbok (2020).
nm16247879||Maryam Akbari|Acteur|tt32582323|Maryam Akbari est né le 19 août 2004 aux Pays-Bas. Il est acteur. Il est connu pour Iedereen is van de wereld (2025).
nm16932857||Jonah Medland|Acteur|tt36770893,tt38736090,tt39089307|Jonah Medland est né le 7 décembre 2004 en Ontario, Canada. Il est acteur. Il est connu pour Clockwork Tension (2025), Stay Awhile (2025) et Lord of the Land.
nm10094886|https://m.media-amazon.com/images/M/MV5BZWM0ZTQ2NzUtNGM4YS00OWNkLWFiNGMtMWI4MzIxNDIzYTQ5XkEyXkFqcGc@._V1_.jpg|Morgan Jewel Crump|Actrice|tt8942002,tt27690394,tt27690418|Morgan Jewel Crump est célèbre pour Junior Guards (2018), Wallflower (2023) et Key Chase.
nm18112011|https://m.media-amazon.com/images/M/MV5BYWQ4Y2YyOTktNjliNS00MDMzLTgxYzEtZjYwOGRmMmQwYWY2XkEyXkFqcGc@._V1_.jpg|Hunter Mettler|Acteur|tt38777487|Hunter Mettler est né le 23 mars 2004 dans le Michigan, États-Unis. Il est acteur. Il est connu pour Twisted Blood.
nm16515622|https://m.media-amazon.com/images/M/MV5BYTk1MmUyNmUtY2NmNS00YWJhLTk4NjItNDEwMDE3Y2NkYzFmXkEyXkFqcGc@._V1_.jpg|Joseph J. Chung|Acteur|tt35339312|Joseph J. Chung est né le 6 août 2004 à Queens, New York. Il est acteur. Il est connu pour Skye Hoshi: Anime Syndicate Strikes.
nm1976358||Taylor Terenzi|||Taylor Terenzi est né le 2 février 2004 en Floride, États-Unis.
nm13684895||Ema Radujko|Actrice|tt20421936,tt27870028,tt39258206|Ema Radujko est née le 20 juin 2004 en Bosnie Herzégovine. Elle est actrice. Elle est connue pour Ema: Top (2022), Ema &amp; Albino: Tajno moja (2023) et IDJ Quiz (2019).
nm17174836|https://m.media-amazon.com/images/M/MV5BODRmZmUwOTQtODUzMS00YzU3LWJjNjEtMTFhNzg4NGNjYWE3XkEyXkFqcGc@._V1_.jpg|Leonardo Fernández Jiménez|Producteur,Directeur de la photographie,Réalisateur|tt36513393,tt36395132,tt36591208|Leonardo Fernández Jiménez est né le 23 juillet 2004 à Chiapas, México. Il est producteur et directeur de la photographie. Il est connu pour Un Poeta Más, Nostos (2023) et Ladra Que Te Olvido (2024).
nm14198268||Martin Sekicki|Acteur,Réalisateur,Scénariste|tt23181632,tt1924433,tt4209820|Martin Sekicki est né le 4 septembre 2004 en Bulgarie. Il est acteur et réalisateur. Il est connu pour Na Vrhu Martin Sekicki (2022), Undercover (2011) et Balgar: The Movie (2014).
nm13589257||Alyssa Jones|Actrice|tt19760954|Alyssa Jones est née le 15 janvier 2004 en Géorgie. Elle est actrice. Elle est connue pour 17 Letters (2021).
nm14492046|https://m.media-amazon.com/images/M/MV5BMWYyZWEzYmYtM2Q3MS00M2QwLWFhMmEtZjJhNzYyMmVlNDIzXkEyXkFqcGc@._V1_.jpg|Megan Jensen|Réalisation,Scénariste,Production|tt39387354,tt39371184,tt34705167|Megan Jensen est célèbre pour Am I Not Your Little Girl?, Performance of a Lifetime et Small Talk (2024).
nm14593332||Claudia Farrell|Actrice|tt30819095|Claudia Farrell est née le 20 décembre 2004 à Londres. Elle est actrice. Elle est connue pour All Our Love Spilled on the Walls (1979).
nm8556243||Tolue Taheri|Actrice|tt6212154|Tolue Taheri est née le 27 août 2004 à Stockholm, Comté de Stockholm, Suède. Elle est actrice. Elle est connue pour Dans på tunn is (2017).
nm8838669||Ash Dearnley|Autres membres de l'équipe|tt5752186|Ash Dearnley est né le 18 juin 2004 en Nouvelle-Zélande. Il est connu pour Judgment Tavern (2016).
nm14309381||41st AJ|Acteur|tt23909432,tt23909466,tt23909396|41st AJ est né le 16 juillet 2004. Il était acteur. Il est connu pour 41st AJ: We Paid Remix (2020), Li Heat x 41st AJ: Trap House 41st/SRT (2020) et 41st AJ: Scoreboard (2021). Il est mort le 13 août 2022 dans l&#39;Alabama, États-Unis.
nm10745067||Samuel Lima|Acteur|tt10448572|Samuel Lima est né le 6 mai 2004 au Brésil. Il est acteur. Il est connu pour The Edge of the River (2020).
nm13305429||Abdulkadir Okan Kavak|Réalisateur,Scénariste,Directeur de la photographie|tt17056294|Abdulkadir Okan Kavak est né le 10 novembre 2004 en Turquie. Il est réalisateur et scénariste. Il est connu pour Lost People (2022).
nm17086996|https://m.media-amazon.com/images/M/MV5BNmUxZmFiYTgtZDU2YS00MmZmLWEwNTktNTUyZjQ5ZmMxNDc2XkEyXkFqcGc@._V1_.jpg|Aldo Casabona|Acteur,Scénariste|tt36049453|Aldo Casabona est né le 30 avril 2004 au Chili. Il est acteur et scénariste. Il est connu pour I Like You (2024).
nm14188796||YPC Rayyy|Acteur|tt26426400,tt26426419,tt26426422|YPC Rayyy est né le 15 janvier 2004. Il était acteur. Il est connu pour YPC Rayyy: Intro (2019), YPC Rayyy x Yung Lik: Big Steppas (2020) et Yung Lik feat. YPC Rayyy: Studio VIbes (2020). Il est mort le 20 octobre 2022 en Virginie, États-Unis.
nm1920214||Linux|Réalisateur,Musique originale,Producteur|tt37781851,tt37781866,tt37778938|Linux est né le 8 avril 2004 à India, Gujarat. Il est réalisateur et compositeur. Il est connu pour Paris (2025), World (2025) et Missile (2025).
nm9158474||Mallory Hall|Actrice|tt8456342|Mallory Hall est née le 27 mai 2004 en Caroline du Nord, États-Unis. Elle est actrice. Elle est connue pour Run (2018).
nm14366525||YSN Daiz|Acteur,Musique originale|tt24667042,tt26426350|YSN Daiz est né le 20 juin 2004 à Philadelphie, Pennsylvanie, États-Unis. Il était acteur et compositeur. Il est connu pour YSN Daiz x YSN Uth: Dog Shit (2022) et YSN Key x YSN Uth x YSN Daiz: How It Go (2022). Il est mort le 21 août 2022.
nm13503049||Huii|Acteur,Réalisateur|tt18937052,tt19315440|Huii est né le 3 décembre 2004 à . Il est acteur et réalisateur. Il est connu pour CT1 (2022) et Brahms Lullaby (2014).
nm17445063||Joss Collen|Réalisateur,Scénariste,Directeur de la photographie|tt37478142|Joss Collen est né le 2 septembre 2004 en Inde. Il est réalisateur et scénariste. Il est connu pour Drama in Aisle Five (2025).
nm17358188||Zeta Got Talent|||Zeta Got Talent est né le 28 mai 2004 à Nigeria.
nm13822959||Boluwatife Samson|Équipe de casting||Boluwatife Samson est né le 24 novembre 2004 à .
nm12552413||Ogunwale Isaac|||Ogunwale Isaac est né le 5 juillet 2004 à .
nm17712991||Yasmine Juhar|||Yasmine Juhar est née le 2 mai 2004 aux États-Unis.
nm13583567||Oona Brown|Cascades|tt37976405|Oona Brown est née le 10 septembre 2004 dans l&#39;état de New York, États-Unis. Elle est connue pour Versa (2025).
nm4376385||Raj Rawat|Acteur,Directeur de la photographie|tt1393001,tt37443891,tt27124485|Raj Rawat est né le 5 mars 2004 en Inde. Il est acteur et directeur de la photographie. Il est connu pour Going Rogue (2020), Dans la nuit solitaire - Meurtres chez les Bansal (2025) et Boss Ki Bajaao (2020).
nm13662647||Talissa Perea|Scénario et Continuité,Actrice,Décors|tt31987593,tt20224190,tt23853208|Talissa Perea est née le 1 septembre 2004. Elle est actrice et cheffe décoratrice. Elle est connue pour Grady Hodnett Feat. Owen Burton: I&#39;d Love You More (2024), Abnormality (2022) et The Apple Orchard.
nm15622484||Stefan Ristevski|Acteur|tt22522848,tt37775862,tt35852848|Stefan Ristevski est né le 26 février 2004 à Skopje, North Macedonia. Il est acteur. Il est connu pour Tin Kamp (2022), 17 (2026) et For Eva (2025).
nm18094092||Kim Gil-li|||Kim Gil-li est née le 1 juillet 2004 à Séoul, Corée du Sud.
nm16928552|https://m.media-amazon.com/images/M/MV5BOTFiYmJmNDMtNzMyNC00YjdmLWJhMmUtZmU5OWMzNDEyZTI4XkEyXkFqcGc@._V1_.jpg|Jahrhys Greenidge|Acteur|tt6726418,tt39904002,tt38972888|Jahrhys Greenidge est né le 9 janvier 2004 à Londres. Il est acteur. Il est connu pour A Year in London (2026), Giraffe et Reality Reset (2025).
nm15212536||Gonzalo García|||Gonzalo García est né le 24 mars 2004 en Espagne.
nm17935256|https://m.media-amazon.com/images/M/MV5BMjRkMDg5NGMtZjg0Ny00NjY2LWJlODctOGUwMjliMzczZmI5XkEyXkFqcGc@._V1_.jpg|Gracie Muehlberger|||Gracie Muehlberger was born on 10 October 2004 in St. Louis, Missouri, USA. Gracie died on 14 November 2019 in Santa Clarita, California, USA.
